2017-05-09 09:51:11.849664,17405,0.860345
2017-05-09 09:51:16.054018,17406,0.860345
2017-05-09 09:51:16.390742,17407,0.950194
2017-05-09 09:51:16.508373,17408,0.657144
2017-05-09 09:51:23.428317,17409,0.860345
2017-05-09 09:51:32.738016,17410,0.860345
2017-05-09 09:51:44.361652,17411,0.752336
2017-05-09 09:51:48.809462,17413,0.834875
2017-05-09 09:51:59.022546,17414,0.633721
2017-05-09 09:52:22.793392,17417,0.473316
2017-05-09 09:52:50.624152,17421,0.833849
2017-05-09 09:53:00.318973,17422,0.623342
2017-05-09 09:53:00.369871,17423,0.623342
2017-05-09 09:53:00.900698,17424,0.623342
2017-05-09 09:53:01.668080,17425,0.623342
2017-05-09 09:53:01.691999,17426,0.623342
2017-05-09 09:53:15.729324,17427,0.718374
2017-05-09 09:53:16.143355,17428,0.717404
2017-05-09 09:53:30.247467,17429,0.746696
2017-05-09 09:53:40.424132,17430,0.44222
2017-05-09 09:54:08.345914,17431,0.500595
2017-05-09 09:54:08.389498,17432,0.500595
2017-05-09 09:54:10.333806,17433,0.500595
2017-05-09 09:54:10.936118,17434,0.500595
2017-05-09 09:54:59.503628,17436,0.763844
2017-05-09 09:55:08.724073,17438,0.8571
2017-05-09 09:55:10.175495,17439,0.54093
2017-05-09 09:55:13.326548,17440,0.673731
2017-05-09 09:55:15.424390,17441,0.648571
2017-05-09 09:55:19.359293,17442,0.648571
2017-05-09 09:55:19.471897,17443,0.648571
2017-05-09 09:56:02.652904,17444,0.711055
2017-05-09 09:56:04.284039,17445,0.563593
2017-05-09 09:56:16.799592,17447,0.734215
2017-05-09 09:56:18.096839,17448,0.551685
2017-05-09 09:56:25.893751,17449,0.592943
2017-05-09 09:56:29.740227,17450,0.721437
2017-05-09 09:56:31.325591,17451,0.858674
2017-05-09 09:56:41.817859,17452,0.620896
2017-05-09 09:56:46.725205,17453,0.620896
2017-05-09 09:56:47.854084,17454,0.620896
2017-05-09 09:57:00.618592,17455,0.622677
2017-05-09 09:57:01.979274,17456,0.622677
2017-05-09 09:57:02.263797,17457,0.622677
2017-05-09 09:57:02.812890,17458,0.622677
2017-05-09 09:57:03.411416,17459,0.622677
2017-05-09 09:57:05.675770,17460,0.622677
2017-05-09 09:57:09.705463,17461,0.242206
2017-05-09 09:57:13.482836,17462,0.692442
2017-05-09 09:57:27.048405,17463,0.787336
2017-05-09 09:57:38.566653,17464,0.523789
2017-05-09 09:58:11.724126,17466,0.829683
2017-05-09 09:58:17.860984,17467,0.1977
2017-05-09 09:58:18.489123,17468,0.68262
2017-05-09 09:58:28.585296,17469,0.620178
2017-05-09 09:58:28.952074,17470,0.620178
2017-05-09 09:58:31.129242,17471,0.620178
2017-05-09 09:58:31.141823,17472,0.620178
2017-05-09 09:58:31.150573,17473,0.620178
2017-05-09 09:58:49.396328,17474,0.597724
2017-05-09 09:58:49.703999,17475,0.597724
2017-05-09 09:58:50.331341,17476,0.597724
2017-05-09 09:58:54.004395,17477,0.597724
2017-05-09 09:58:54.295445,17478,0.597724
2017-05-09 09:58:55.164355,17479,0.597724
2017-05-09 09:58:56.374815,17480,0.597724
2017-05-09 09:59:10.517005,17483,0.771181
2017-05-09 09:59:30.111980,17484,0.792432
2017-05-09 09:59:49.797987,17485,0.737187
2017-05-09 09:59:52.845056,17486,0.87862
2017-05-09 09:59:58.230306,17487,0.719611
2017-05-09 10:00:02.102607,17488,0.793068
2017-05-09 10:00:02.265924,17489,0.724481
2017-05-09 10:00:06.641782,17490,0.699456
2017-05-09 10:00:21.867826,17492,0.437114
2017-05-09 10:00:27.407413,17493,0.563437
2017-05-09 10:00:30.853445,17494,0.314456
2017-05-09 10:00:31.724338,17495,0.589722
2017-05-09 10:00:35.742647,17496,0.624423
2017-05-09 10:00:36.385995,17497,0.624423
2017-05-09 10:00:38.436213,17498,0.624423
2017-05-09 10:00:39.166999,17499,0.358413
2017-05-09 10:00:39.735725,17500,0.378967
2017-05-09 10:00:41.105525,17501,0.624423
2017-05-09 10:00:50.381516,17502,0.722623
2017-05-09 10:01:03.649317,17504,0.690763
2017-05-09 10:01:04.749141,17505,0.763375
2017-05-09 10:01:13.341496,17506,0.621858
2017-05-09 10:01:25.717520,17507,0.699407
2017-05-09 10:01:26.240087,17508,0.697068
2017-05-09 10:01:43.929956,17509,0.626764
2017-05-09 10:01:45.591121,17510,0.626764
2017-05-09 10:01:45.707051,17511,0.626764
2017-05-09 10:01:47.328999,17512,0.626764
2017-05-09 10:01:53.065257,17513,0.726663
2017-05-09 10:02:06.937777,17514,0.574728
2017-05-09 10:02:07.506486,17515,0.574728
2017-05-09 10:02:07.825012,17516,0.574728
2017-05-09 10:02:07.965319,17517,0.574728
2017-05-09 10:02:08.870344,17518,0.574728
2017-05-09 10:02:12.416063,17519,0.676352
2017-05-09 10:02:33.999436,17520,0.606452
2017-05-09 10:02:51.007824,17522,0.642308
2017-05-09 10:02:51.845342,17523,0.642308
2017-05-09 10:03:00.956867,17524,0.642308
2017-05-09 10:03:01.000786,17525,0.642308
2017-05-09 10:03:02.689562,17526,0.762805
2017-05-09 10:03:07.223638,17527,0.620178
2017-05-09 10:03:08.756194,17528,0.620178
2017-05-09 10:03:09.175984,17529,0.620178
2017-05-09 10:03:10.019896,17530,0.620178
2017-05-09 10:03:10.618716,17531,0.620178
2017-05-09 10:03:10.711096,17532,0.620178
2017-05-09 10:03:11.440151,17533,0.834875
2017-05-09 10:03:20.601916,17534,0.760057
2017-05-09 10:03:54.020084,17535,0.210608
2017-05-09 10:04:03.526172,17536,0.477591
2017-05-09 10:04:15.412683,17537,0.789331
2017-05-09 10:04:43.505871,17539,0.723233
2017-05-09 10:04:43.832268,17540,0.615251
2017-05-09 10:04:45.213840,17541,0.882199
2017-05-09 10:04:45.498680,17542,0.882199
2017-05-09 10:04:45.928295,17543,0.882199
2017-05-09 10:04:46.527495,17544,0.882199
2017-05-09 10:04:46.654530,17545,0.882199
2017-05-09 10:04:46.909874,17546,0.882199
2017-05-09 10:04:57.478703,17547,0.866486
2017-05-09 10:05:20.206744,17548,0.810117
2017-05-09 10:05:29.694679,17549,0.586516
2017-05-09 10:06:06.717773,17550,0.391918
2017-05-09 10:07:20.557315,17551,0.893635
2017-05-09 10:08:34.490559,17553,0.60191
2017-05-09 10:08:34.515602,17554,0.854742
2017-05-09 10:09:06.957362,17556,0.507391
2017-05-09 10:09:16.649116,17557,0.819737
2017-05-09 10:09:36.432271,17558,0.65579
2017-05-09 10:10:09.511794,17560,0.201286
2017-05-09 10:10:19.255598,17563,0.536039
2017-05-09 10:10:25.025642,17564,0.297008
2017-05-09 10:10:47.876801,17565,0.881036
2017-05-09 10:11:02.668067,17566,0.458161
2017-05-09 10:11:04.975882,17567,0.57104
2017-05-09 10:11:19.841192,17568,0.738804
2017-05-09 10:12:07.501421,17570,0.584747
2017-05-09 10:12:17.987310,17571,0.882474
2017-05-09 10:13:01.848988,17572,0.467903
2017-05-09 10:13:03.520596,17573,0.731782
2017-05-09 10:13:03.720360,17574,0.941242
2017-05-09 10:13:21.546801,17575,0.727606
2017-05-09 10:15:01.751569,17580,0.717216
2017-05-09 10:15:02.711375,17581,0.274225
2017-05-09 10:15:05.527322,17582,0.638991
2017-05-09 10:15:17.047703,17583,0.44727
2017-05-09 10:15:28.338154,17584,0.738418
2017-05-09 10:15:28.669680,17585,0.672766
2017-05-09 10:15:49.057561,17586,0.695759
2017-05-09 10:16:03.577487,17587,0.850394
2017-05-09 10:16:36.245182,17588,0.695238
2017-05-09 10:16:40.344222,17589,0.869971
2017-05-09 10:16:51.342058,17590,0.633709
2017-05-09 10:16:59.476475,17591,0.706617
2017-05-09 10:17:00.384425,17592,0.706617
2017-05-09 10:17:04.398505,17593,0.818476
2017-05-09 10:17:10.090692,17594,0.69593
2017-05-09 10:17:11.397777,17595,0.229624
2017-05-09 10:17:28.985855,17596,0.831688
2017-05-09 10:18:08.416358,17597,0.593065
2017-05-09 10:18:16.813728,17598,0.424724
2017-05-09 10:18:38.255582,17600,0.848472
2017-05-09 10:18:47.817824,17601,0.1977
2017-05-09 10:18:51.985209,17602,0.733796
2017-05-09 10:19:05.715829,17603,0.645459
2017-05-09 10:19:22.047699,17604,0.794869
2017-05-09 10:19:23.728638,17605,0.794869
2017-05-09 10:19:46.218320,17606,0.229624
2017-05-09 10:19:57.300313,17607,0.625418
2017-05-09 10:20:00.966131,17608,0.680832
2017-05-09 10:20:05.671415,17609,0.713631
2017-05-09 10:20:11.102526,17610,0.842213
2017-05-09 10:20:12.119954,17611,0.722345
2017-05-09 10:20:12.381012,17612,0.540055
2017-05-09 10:20:13.254347,17613,0.540055
2017-05-09 10:20:13.626945,17614,0.540055
2017-05-09 10:20:16.579824,17615,0.540055
2017-05-09 10:20:40.741184,17617,0.470501
2017-05-09 10:20:58.803710,17618,0.80303
2017-05-09 10:21:06.879277,17619,0.791391
2017-05-09 10:21:40.933811,17620,0.780379
2017-05-09 10:21:44.965791,17621,0.603404
2017-05-09 10:21:46.267262,17622,0.745823
2017-05-09 10:22:06.653044,17624,0.708813
2017-05-09 10:22:07.714435,17625,0.466422
2017-05-09 10:22:59.782651,17626,0.663789
2017-05-09 10:23:01.372001,17627,0.629521
2017-05-09 10:23:06.503936,17628,0.796413
2017-05-09 10:23:15.682499,17629,0.589678
2017-05-09 10:23:37.739286,17630,0.932559
2017-05-09 10:24:08.763317,17631,0.30346
2017-05-09 10:24:35.954320,17632,0.842213
2017-05-09 10:25:04.930579,17633,0.706123
2017-05-09 10:25:26.177945,17635,0.697218
2017-05-09 10:25:32.429375,17636,0.242125
2017-05-09 10:26:06.921841,17637,0.866308
2017-05-09 10:26:21.568541,17638,0.475434
2017-05-09 10:26:53.562792,17640,0.290518
2017-05-09 10:26:55.605522,17641,0.780806
2017-05-09 10:27:34.779029,17642,0.155899
2017-05-09 10:27:56.626369,17643,0.354526
2017-05-09 10:28:03.091032,17644,0.77394
2017-05-09 10:28:19.991966,17645,0.469562
2017-05-09 10:28:29.336083,17646,0.694259
2017-05-09 10:28:44.194920,17647,0.252917
2017-05-09 10:29:33.857028,17648,0.685657
2017-05-09 10:29:42.888509,17650,0.842213
2017-05-09 10:30:02.058741,17652,0.854742
2017-05-09 10:30:02.316701,17653,0.635247
2017-05-09 10:30:07.622771,17655,0.725855
2017-05-09 10:30:19.703288,17656,0.771181
2017-05-09 10:30:38.567865,17657,0.742373
2017-05-09 10:30:48.040595,17658,0.831688
2017-05-09 10:31:09.195543,17659,0.351379
2017-05-09 10:31:13.420591,17660,0.695759
2017-05-09 10:31:22.854420,17661,0.460096
2017-05-09 10:31:46.102989,17662,0.769155
2017-05-09 10:32:06.447124,17663,0.666708
2017-05-09 10:32:21.440454,17664,0.886917
2017-05-09 10:33:17.902607,17665,0.785766
2017-05-09 10:33:38.754704,17666,0.100512
2017-05-09 10:33:48.995673,17667,0.100512
2017-05-09 10:34:07.856365,17668,0.692181
2017-05-09 10:34:19.804422,17669,0.563419
2017-05-09 10:34:47.593635,17670,0.466876
2017-05-09 10:35:08.968450,17671,0.490818
2017-05-09 10:35:43.700386,17672,0.846955
2017-05-09 10:35:58.507950,17673,0.842213
2017-05-09 10:36:16.250243,17674,0.871748
2017-05-09 10:36:16.894146,17675,0.819392
2017-05-09 10:36:18.469629,17676,0.819392
2017-05-09 10:36:25.665583,17677,0.691692
2017-05-09 10:37:04.104418,17678,0.817809
2017-05-09 10:37:47.347026,17679,0.862962
2017-05-09 10:38:06.873947,17680,0.541432
2017-05-09 10:38:18.157340,17681,0.754144
2017-05-09 10:38:58.520094,17682,0.635269
2017-05-09 10:39:07.151276,17683,0.6819
2017-05-09 10:40:07.637043,17685,0.754018
2017-05-09 10:40:08.477205,17686,0.743146
2017-05-09 10:40:23.002482,17687,0.834609
2017-05-09 10:40:36.194694,17688,0.353706
2017-05-09 10:40:42.840846,17689,0.561116
2017-05-09 10:41:03.797383,17690,0.706238
2017-05-09 10:41:17.164921,17691,0.470224
2017-05-09 10:41:23.154433,17692,0.647202
2017-05-09 10:41:40.292417,17693,0.370954
2017-05-09 10:41:43.849962,17694,0.622074
2017-05-09 10:42:48.568451,17695,0.521797
2017-05-09 10:42:49.246564,17696,0.246224
2017-05-09 10:42:59.446602,17697,0.622455
2017-05-09 10:43:07.515008,17698,0.551076
2017-05-09 10:43:31.300540,17699,0.419409
2017-05-09 10:44:03.375051,17700,0.820775
2017-05-09 10:44:27.330066,17702,0.420281
2017-05-09 10:44:32.018793,17703,0.244533
2017-05-09 10:44:37.387691,17704,0.352281
2017-05-09 10:44:43.011274,17705,0.530634
2017-05-09 10:44:45.484254,17706,0.158437
2017-05-09 10:45:01.495265,17708,0.833325
2017-05-09 10:45:05.569131,17709,0.591931
2017-05-09 10:45:05.576081,17710,0.738783
2017-05-09 10:45:06.249712,17711,0.632864
2017-05-09 10:45:07.426104,17712,0.78441
2017-05-09 10:45:25.073989,17713,0.633137
2017-05-09 10:45:35.916046,17714,0.745861
2017-05-09 10:45:36.486061,17715,0.592474
2017-05-09 10:46:17.517351,17716,0.877683
2017-05-09 10:46:29.417680,17717,0.571296
2017-05-09 10:46:44.962707,17718,0.408977
2017-05-09 10:46:50.259521,17719,0.60191
2017-05-09 10:46:50.781412,17720,0.60191
2017-05-09 10:46:51.924242,17721,0.60191
2017-05-09 10:46:53.017013,17722,0.60191
2017-05-09 10:46:53.157230,17723,0.60191
2017-05-09 10:47:06.851742,17724,0.771181
2017-05-09 10:47:13.440320,17725,0.830529
2017-05-09 10:47:24.685978,17726,0.840979
2017-05-09 10:47:41.629765,17727,0.796986
2017-05-09 10:48:00.958099,17728,0.321243
2017-05-09 10:48:10.919494,17729,0.541432
2017-05-09 10:48:38.666672,17730,0.922035
2017-05-09 10:49:07.535462,17731,0.329948
2017-05-09 10:49:29.369215,17732,0.745861
2017-05-09 10:49:30.715707,17733,0.672064
2017-05-09 10:50:12.102908,17734,0.541432
2017-05-09 10:50:12.457878,17735,0.682994
2017-05-09 10:50:13.881450,17736,0.682994
2017-05-09 10:50:15.580061,17737,0.682994
2017-05-09 10:50:21.199880,17738,0.682994
2017-05-09 10:50:21.412536,17739,0.682994
2017-05-09 10:50:22.101381,17740,0.682994
2017-05-09 10:50:36.595966,17742,0.44222
2017-05-09 10:50:38.180603,17743,0.642308
2017-05-09 10:50:38.469202,17744,0.642308
2017-05-09 10:50:39.866060,17745,0.642308
2017-05-09 10:50:40.306002,17746,0.642308
2017-05-09 10:50:40.714252,17747,0.27354
2017-05-09 10:50:41.195047,17748,0.642308
2017-05-09 10:50:42.636682,17749,0.642308
2017-05-09 10:50:42.872601,17750,0.642308
2017-05-09 10:50:43.249863,17751,0.703577
2017-05-09 10:51:07.586555,17752,0.860345
2017-05-09 10:51:13.159168,17753,0.860345
2017-05-09 10:51:18.459118,17754,0.551685
2017-05-09 10:51:20.917243,17755,0.860345
2017-05-09 10:51:27.058427,17756,0.860345
2017-05-09 10:51:31.456832,17757,0.860345
2017-05-09 10:52:01.079630,17758,0.261858
2017-05-09 10:52:20.090515,17760,0.838754
2017-05-09 10:52:21.167840,17762,0.632836
2017-05-09 10:52:42.793400,17767,0.75187
2017-05-09 10:52:51.195837,17768,0.89468
2017-05-09 10:52:58.333122,17769,0.843672
2017-05-09 10:53:07.868830,17770,0.742322
2017-05-09 10:53:09.419313,17771,0.752427
2017-05-09 10:53:13.315353,17772,0.671673
2017-05-09 10:53:16.317342,17773,0.671673
2017-05-09 10:53:40.818306,17774,0.854742
2017-05-09 10:54:17.676259,17775,0.75187
2017-05-09 10:54:21.233084,17776,0.832397
2017-05-09 10:54:25.550215,17777,0.107297
2017-05-09 10:54:28.516035,17778,0.804116
2017-05-09 10:54:43.756225,17779,0.764168
2017-05-09 10:55:06.088563,17780,0.734788
2017-05-09 10:55:08.103047,17781,0.660848
2017-05-09 10:55:09.144169,17782,0.819901
2017-05-09 10:55:41.483909,17783,0.713644
2017-05-09 10:55:51.982896,17784,0.691673
2017-05-09 10:55:59.042766,17785,0.922035
2017-05-09 10:56:22.308607,17786,0.833849
2017-05-09 10:56:35.665312,17787,0.629105
2017-05-09 10:56:35.797439,17788,0.629105
2017-05-09 10:56:35.859230,17789,0.629105
2017-05-09 10:56:37.778996,17790,0.629105
2017-05-09 10:56:38.679773,17791,0.629105
2017-05-09 10:56:42.646921,17792,0.711445
2017-05-09 10:57:01.683664,17793,0.750615
2017-05-09 10:57:52.369201,17794,0.503409
2017-05-09 10:58:04.566057,17795,0.714265
2017-05-09 10:58:05.597609,17796,0.749732
2017-05-09 10:58:29.249862,17797,0.331572
2017-05-09 10:58:34.469983,17798,0.79101
2017-05-09 10:59:08.113777,17799,0.629931
2017-05-09 10:59:43.952147,17802,0.595728
2017-05-09 11:00:01.859519,17804,0.537776
2017-05-09 11:00:18.520146,17805,0.446472
2017-05-09 11:00:34.215580,17806,0.666502
2017-05-09 11:00:35.159085,17807,0.423446
2017-05-09 11:01:04.914515,17808,0.756393
2017-05-09 11:01:07.948205,17809,0.655818
2017-05-09 11:02:41.733593,17811,0.591956
2017-05-09 11:02:42.776918,17812,0.414671
2017-05-09 11:02:57.985178,17813,0.860207
2017-05-09 11:03:24.688384,17815,0.470834
2017-05-09 11:03:50.391741,17816,0.693219
2017-05-09 11:03:53.745939,17817,0.69123
2017-05-09 11:03:56.003337,17818,0.262646
2017-05-09 11:04:00.744069,17819,0.332148
2017-05-09 11:04:07.519565,17820,0.672119
2017-05-09 11:04:16.243064,17821,0.1765
2017-05-09 11:04:25.214897,17822,0.74558
2017-05-09 11:05:50.697587,17823,0.651233
2017-05-09 11:06:06.752306,17824,0.860207
2017-05-09 11:06:12.962592,17826,0.444712
2017-05-09 11:06:39.561642,17827,0.62052
2017-05-09 11:06:48.422457,17828,0.682994
2017-05-09 11:06:49.169529,17829,0.682994
2017-05-09 11:06:49.343473,17830,0.682994
2017-05-09 11:06:50.339607,17831,0.682994
2017-05-09 11:06:50.452831,17832,0.682994
2017-05-09 11:06:54.932668,17833,0.697941
2017-05-09 11:07:02.631621,17834,0.649332
2017-05-09 11:07:17.078060,17835,0.760161
2017-05-09 11:07:42.818658,17837,0.615514
2017-05-09 11:07:51.263065,17838,0.642308
2017-05-09 11:07:52.163110,17839,0.642308
2017-05-09 11:07:52.439176,17840,0.642308
2017-05-09 11:08:00.768140,17841,0.833849
2017-05-09 11:08:01.029832,17842,0.928765
2017-05-09 11:09:13.243753,17843,0.561298
2017-05-09 11:09:15.347479,17844,0.637293
2017-05-09 11:09:18.422173,17845,0.257836
2017-05-09 11:09:41.407851,17846,0.725045
2017-05-09 11:09:59.409121,17847,0.267064
2017-05-09 11:10:11.740492,17848,0.564021
2017-05-09 11:10:29.350368,17850,0.623342
2017-05-09 11:10:29.865520,17851,0.623342
2017-05-09 11:11:07.027542,17853,0.928765
2017-05-09 11:11:27.709570,17854,0.695901
2017-05-09 11:11:56.920176,17855,0.454309
2017-05-09 11:11:57.067490,17856,0.414671
2017-05-09 11:12:17.788993,17857,0.625746
2017-05-09 11:13:21.299326,17858,0.664443
2017-05-09 11:13:24.530446,17859,0.407674
2017-05-09 11:14:09.345956,17860,0.774543
2017-05-09 11:14:24.116263,17861,0.640467
2017-05-09 11:14:29.616838,17862,0.716551
2017-05-09 11:14:59.044918,17863,0.60191
2017-05-09 11:14:59.424175,17864,0.60191
2017-05-09 11:15:00.061225,17865,0.724747
2017-05-09 11:15:00.178360,17866,0.60191
2017-05-09 11:15:01.467386,17867,0.724747
2017-05-09 11:15:01.684819,17868,0.661925
2017-05-09 11:15:09.346737,17869,0.702679
2017-05-09 11:15:20.838661,17870,0.236692
2017-05-09 11:16:05.061862,17872,0.829927
2017-05-09 11:16:09.013529,17873,0.631669
2017-05-09 11:16:27.587342,17874,0.430152
2017-05-09 11:16:36.149363,17875,0.300733
2017-05-09 11:17:01.168438,17876,0.635506
2017-05-09 11:17:06.664313,17877,0.731782
2017-05-09 11:17:35.459575,17879,0.683059
2017-05-09 11:17:42.810346,17880,0.79364
2017-05-09 11:17:42.879007,17881,0.79364
2017-05-09 11:17:43.468310,17882,0.79364
2017-05-09 11:18:04.896082,17883,0.724747
2017-05-09 11:18:05.128991,17884,0.724747
2017-05-09 11:18:05.342673,17885,0.724747
2017-05-09 11:18:05.605820,17886,0.724747
2017-05-09 11:18:22.921886,17887,0.324673
2017-05-09 11:18:25.479581,17888,0.324673
2017-05-09 11:19:06.129366,17889,0.861078
2017-05-09 11:19:33.171400,17890,0.580032
2017-05-09 11:19:38.634524,17892,0.798561
2017-05-09 11:20:06.365427,17893,0.652398
2017-05-09 11:20:08.806442,17894,0.444209
2017-05-09 11:20:08.817985,17895,0.608969
2017-05-09 11:20:23.468228,17896,0.79364
2017-05-09 11:20:23.734503,17897,0.79364
2017-05-09 11:20:24.493704,17898,0.79364
2017-05-09 11:20:44.080524,17899,0.724747
2017-05-09 11:20:45.516402,17900,0.724747
2017-05-09 11:21:08.904113,17901,0.771271
2017-05-09 11:21:50.215255,17902,0.745861
2017-05-09 11:22:03.563939,17903,0.606452
2017-05-09 11:23:45.309682,17904,0.929572
2017-05-09 11:24:50.341745,17908,0.528811
2017-05-09 11:25:01.612160,17909,0.79364
2017-05-09 11:25:02.854651,17910,0.79364
2017-05-09 11:25:04.063585,17911,0.79364
2017-05-09 11:25:04.171277,17912,0.79364
2017-05-09 11:25:05.316190,17913,0.79364
2017-05-09 11:25:12.491394,17915,0.629019
2017-05-09 11:25:55.250784,17916,0.738038
2017-05-09 11:26:04.650804,17917,0.408229
2017-05-09 11:26:09.199633,17918,0.122523
2017-05-09 11:26:52.693717,17920,0.535338
2017-05-09 11:27:08.709873,17921,0.307123
2017-05-09 11:27:28.175040,17922,0.697963
2017-05-09 11:27:37.494367,17923,0.544275
2017-05-09 11:27:46.889930,17924,0.575263
2017-05-09 11:28:02.772769,17925,0.18774
2017-05-09 11:28:14.484881,17928,0.387267
2017-05-09 11:28:42.347762,17929,0.18774
2017-05-09 11:29:21.367374,17930,0.541432
2017-05-09 11:29:58.769685,17932,0.577448
2017-05-09 11:30:05.713095,17933,0.664248
2017-05-09 11:30:06.030600,17934,0.474462
2017-05-09 11:30:08.230181,17935,0.0980351
2017-05-09 11:30:35.481051,17936,0.392542
2017-05-09 11:31:08.136539,17938,0.407365
2017-05-09 11:31:37.270716,17939,0.765509
2017-05-09 11:32:28.122729,17942,0.596429
2017-05-09 11:32:50.730904,17943,0.482495
2017-05-09 11:32:56.190619,17944,0.592474
2017-05-09 11:32:59.329586,17945,0.577619
2017-05-09 11:33:05.502804,17946,0.804689
2017-05-09 11:33:19.406625,17947,0.646614
2017-05-09 11:34:12.458344,17948,0.718544
2017-05-09 11:34:16.301773,17949,0.419855
2017-05-09 11:34:35.066452,17950,0.724248
2017-05-09 11:35:01.989857,17951,0.205621
2017-05-09 11:35:28.867344,17954,0.632836
2017-05-09 11:35:34.425129,17955,0.559692
2017-05-09 11:36:11.402123,17956,0.789705
2017-05-09 11:36:15.607527,17957,0.830907
2017-05-09 11:36:20.230428,17958,0.645155
2017-05-09 11:36:25.738903,17960,0.541432
2017-05-09 11:36:36.021830,17961,0.600188
2017-05-09 11:36:58.384928,17962,0.771681
2017-05-09 11:37:01.210610,17963,0.48123
2017-05-09 11:37:05.012175,17964,0.444334
2017-05-09 11:37:07.245776,17965,0.912754
2017-05-09 11:37:46.378655,17966,0.855198
