2017-05-09 15:53:32.032711,12513,0.170873
2017-05-09 15:53:33.528219,12514,0.605631
2017-05-09 15:53:35.601702,12515,0.32732
2017-05-09 15:53:49.412624,12517,0.802974
2017-05-09 15:54:01.994599,12519,0.905146
2017-05-09 15:54:34.859899,12520,0.792981
2017-05-09 15:54:42.909141,12521,0.896742
2017-05-09 15:55:26.378210,12522,0.0393133
2017-05-09 15:55:28.799071,12523,0.58604
2017-05-09 15:55:28.903039,12524,0.194129
2017-05-09 15:55:37.392855,12525,0.578261
2017-05-09 15:55:50.704031,12526,0.854986
2017-05-09 15:55:58.920623,12527,0.975383
2017-05-09 15:56:02.392085,12528,0.409478
2017-05-09 15:56:03.416640,12529,0.842213
2017-05-09 15:56:24.479440,12531,0.575349
2017-05-09 15:57:27.239398,12532,0.765439
2017-05-09 15:58:16.991153,12533,0.253913
2017-05-09 15:58:18.807329,12534,0.566269
2017-05-09 15:58:31.419385,12535,0.30686
2017-05-09 15:59:22.494789,12537,0.873381
2017-05-09 15:59:29.515744,12538,0.859958
2017-05-09 15:59:43.498090,12539,0.748497
2017-05-09 15:59:43.808171,12540,0.54136
2017-05-09 15:59:47.497848,12541,0.738321
2017-05-09 15:59:51.744590,12542,0.760482
2017-05-09 16:01:18.879906,12544,0.368292
2017-05-09 16:01:34.564399,12545,0.570009
2017-05-09 16:01:47.932611,12546,0.669425
2017-05-09 16:02:13.720789,12547,0.387931
2017-05-09 16:02:22.538282,12549,0.416887
2017-05-09 16:02:24.563343,12550,0.805642
2017-05-09 16:02:46.317656,12551,0.923499
2017-05-09 16:03:27.911489,12553,0.805894
2017-05-09 16:03:32.996802,12554,0.813471
2017-05-09 16:04:19.871888,12556,0.584077
2017-05-09 16:04:44.702968,12557,0.660782
2017-05-09 16:04:45.284956,12558,0.846955
2017-05-09 16:04:47.815480,12559,0.717604
2017-05-09 16:05:20.757527,12560,0.898964
2017-05-09 16:05:27.540260,12561,0.665541
2017-05-09 16:05:29.053964,12562,0.801287
2017-05-09 16:05:36.637402,12563,0.645163
2017-05-09 16:06:26.199303,12565,0.934975
2017-05-09 16:07:24.250242,12567,0.858016
2017-05-09 16:08:11.364254,12569,0.695131
2017-05-09 16:08:20.031012,12570,0.809061
2017-05-09 16:08:53.543764,12571,0.915017
2017-05-09 16:09:45.482819,12573,0.596695
2017-05-09 16:09:46.637626,12574,0.906552
2017-05-09 16:10:07.284693,12575,0.681873
2017-05-09 16:10:27.377681,12576,0.436314
2017-05-09 16:10:53.015596,12577,0.804698
2017-05-09 16:10:53.489677,12578,0.723239
2017-05-09 16:11:07.640686,12579,0.379371
2017-05-09 16:11:09.398545,12580,0.704423
2017-05-09 16:12:03.196928,12582,0.646781
2017-05-09 16:12:16.952721,12583,0.448246
2017-05-09 16:12:39.586694,12586,0.329393
2017-05-09 16:13:09.251739,12587,0.633574
2017-05-09 16:13:18.209941,12589,0.82114
2017-05-09 16:13:36.518670,12590,0.68599
2017-05-09 16:13:55.034474,12591,0.630189
2017-05-09 16:14:28.463248,12592,0.837135
2017-05-09 16:14:46.392065,12593,0.781648
2017-05-09 16:14:56.763683,12594,0.770454
2017-05-09 16:15:10.982285,12595,0.857682
2017-05-09 16:15:17.664200,12597,0.700994
2017-05-09 16:15:19.049248,12599,0.761844
2017-05-09 16:15:30.795833,12600,0.739764
2017-05-09 16:15:32.948511,12601,0.669847
2017-05-09 16:15:39.139484,12603,0.516293
2017-05-09 16:16:02.619288,12604,0.717604
2017-05-09 16:16:08.955062,12605,0.717604
2017-05-09 16:16:42.901551,12607,0.460007
2017-05-09 16:16:47.289749,12608,0.508779
2017-05-09 16:17:15.022930,12609,0.768013
2017-05-09 16:17:55.184938,12610,0.480866
2017-05-09 16:18:21.680053,12611,0.650655
2017-05-09 16:19:13.344812,12613,0.641994
2017-05-09 16:20:28.311808,12615,0.736049
2017-05-09 16:22:05.819762,12619,0.710619
2017-05-09 16:22:24.218734,12620,0.219336
2017-05-09 16:23:05.121408,12622,0.633863
2017-05-09 16:23:30.431337,12625,0.828924
2017-05-09 16:23:51.642199,12628,0.541432
2017-05-09 16:24:03.721478,12629,0.541432
2017-05-09 16:24:17.974048,12631,0.541432
2017-05-09 16:25:16.556068,12634,0.626771
2017-05-09 16:25:19.641201,12635,0.861384
2017-05-09 16:25:38.205106,12636,0.626771
2017-05-09 16:26:06.413385,12638,0.733776
2017-05-09 16:27:56.674146,12642,0.763158
2017-05-09 16:27:58.278957,12643,0.760585
2017-05-09 16:27:59.798308,12644,0.572813
2017-05-09 16:28:00.908284,12645,0.557417
2017-05-09 16:28:37.981973,12647,0.170441
2017-05-09 16:29:13.785044,12649,0.717604
2017-05-09 16:31:29.263453,12652,0.877866
2017-05-09 16:31:43.388046,12655,0.274264
2017-05-09 16:31:44.506822,12656,0.45521
2017-05-09 16:31:59.885058,12657,0.762933
2017-05-09 16:32:08.682910,12659,0.631807
2017-05-09 16:32:12.927345,12660,0.846955
2017-05-09 16:32:13.978370,12661,0.555731
2017-05-09 16:32:31.662358,12662,0.886414
2017-05-09 16:32:42.868146,12663,0.513704
2017-05-09 16:32:51.433078,12664,0.687621
2017-05-09 16:33:16.355278,12665,0.743146
2017-05-09 16:33:30.541810,12666,0.695524
2017-05-09 16:33:38.796647,12667,0.860342
2017-05-09 16:33:47.014058,12668,0.603291
2017-05-09 16:34:12.981349,12671,0.388779
2017-05-09 16:34:13.303497,12672,0.903869
2017-05-09 16:34:50.060689,12674,0.171634
2017-05-09 16:35:30.780809,12675,0.452684
2017-05-09 16:36:14.206211,12677,0.731713
2017-05-09 16:36:38.740333,12678,0.628507
2017-05-09 16:36:44.301928,12679,0.535803
2017-05-09 16:36:52.229513,12680,0.616366
2017-05-09 16:37:04.797163,12681,0.707869
2017-05-09 16:37:05.327414,12682,0.707869
2017-05-09 16:37:44.501988,12683,0.644164
2017-05-09 16:38:20.102313,12684,0.557417
2017-05-09 16:38:52.614085,12685,0.751342
2017-05-09 16:38:53.647100,12686,0.550605
2017-05-09 16:39:01.842250,12687,0.656256
2017-05-09 16:39:02.316561,12689,0.220271
2017-05-09 16:39:02.748022,12690,0.379371
2017-05-09 16:39:03.275867,12691,0.688367
2017-05-09 16:39:10.888979,12692,0.674075
2017-05-09 16:39:28.723302,12693,0.567196
2017-05-09 16:39:58.654655,12695,0.548867
2017-05-09 16:41:54.180481,12703,0.344971
2017-05-09 16:42:12.559430,12705,0.786592
2017-05-09 16:42:31.909164,12707,0.195466
2017-05-09 16:42:33.157481,12708,0.915017
2017-05-09 16:42:47.661752,12709,0.69103
2017-05-09 16:42:50.399452,12710,0.229303
2017-05-09 16:43:10.760830,12711,0.677426
2017-05-09 16:43:27.313441,12714,0.776552
2017-05-09 16:43:31.991257,12715,0.375807
2017-05-09 16:44:00.956145,12717,0.749204
2017-05-09 16:44:23.183817,12719,0.717604
2017-05-09 16:44:38.836707,12720,0.468887
2017-05-09 16:44:45.352387,12721,0.7669
2017-05-09 16:44:46.789810,12722,0.30301
2017-05-09 16:45:08.116899,12723,0.250922
2017-05-09 16:45:39.292738,12724,0.702563
2017-05-09 16:45:40.769228,12725,0.380348
2017-05-09 16:45:41.744198,12726,0.193173
2017-05-09 16:45:43.100926,12727,0.762688
2017-05-09 16:45:45.670104,12728,0.533399
2017-05-09 16:46:04.505493,12729,0.660986
2017-05-09 16:46:25.148288,12730,0.522799
2017-05-09 16:46:26.406130,12731,0.675728
2017-05-09 16:46:27.320470,12732,0.707375
2017-05-09 16:46:36.467422,12733,0.682046
2017-05-09 16:46:41.765622,12735,0.843875
2017-05-09 16:46:51.550153,12737,0.567906
2017-05-09 16:47:12.278696,12738,0.560184
2017-05-09 16:47:16.240217,12739,0.560184
2017-05-09 16:47:52.767035,12740,0.849994
2017-05-09 16:47:59.859510,12741,0.317087
2017-05-09 16:48:28.643547,12742,0.381433
2017-05-09 16:48:38.493719,12744,0.768325
2017-05-09 16:48:39.135583,12745,0.834486
2017-05-09 16:48:40.819888,12746,0.421504
2017-05-09 16:48:42.950748,12747,0.704065
2017-05-09 16:49:09.191504,12749,0.650348
2017-05-09 16:49:10.270222,12750,0.266752
2017-05-09 16:49:10.758776,12751,0.699574
2017-05-09 16:49:23.614209,12752,0.796001
2017-05-09 16:49:27.121688,12753,0.469562
2017-05-09 16:49:52.988070,12756,0.828924
2017-05-09 16:50:26.962922,12759,0.635725
2017-05-09 16:50:41.217093,12761,0.709115
2017-05-09 16:51:09.361644,12765,0.333003
2017-05-09 16:51:10.017548,12766,0.616112
2017-05-09 16:51:31.915715,12767,0.74933
2017-05-09 16:52:31.433977,12769,0.88933
2017-05-09 16:52:39.413434,12770,0.753992
2017-05-09 16:52:50.259645,12772,0.429482
2017-05-09 16:52:54.950004,12773,0.743815
2017-05-09 16:52:56.613826,12774,0.19236
2017-05-09 16:53:29.384703,12777,0.772436
2017-05-09 16:54:03.515992,12779,0.292834
2017-05-09 16:54:44.675140,12781,0.764434
2017-05-09 16:55:01.529028,12783,0.493891
2017-05-09 16:55:13.368401,12784,0.631023
2017-05-09 16:55:41.413764,12785,0.793777
2017-05-09 16:56:12.887999,12787,0.611783
2017-05-09 16:56:23.626407,12788,0.482793
2017-05-09 16:56:26.067863,12789,0.608777
2017-05-09 16:56:27.047386,12791,0.4249
2017-05-09 16:56:56.694635,12793,0.61106
2017-05-09 16:57:07.863343,12794,0.336572
2017-05-09 16:57:10.425616,12795,0.274264
2017-05-09 16:57:42.974399,12797,0.635506
2017-05-09 16:58:17.572051,12798,0.647934
2017-05-09 16:58:35.556629,12799,0.677426
2017-05-09 16:58:47.542524,12800,0.338163
2017-05-09 16:59:10.448523,12801,0.714281
2017-05-09 16:59:30.954563,12803,0.934975
2017-05-09 16:59:32.422061,12804,0.639365
2017-05-09 17:00:04.568664,12806,0.868357
2017-05-09 17:00:44.498271,12808,0.628042
2017-05-09 17:00:45.496748,12809,0.595775
2017-05-09 17:00:47.952150,12810,0.532244
2017-05-09 17:00:53.997128,12812,0.612598
2017-05-09 17:01:06.298814,12813,0.431156
2017-05-09 17:01:06.720925,12814,0.799368
2017-05-09 17:01:10.259999,12815,0.442575
2017-05-09 17:01:15.612898,12817,0.798896
2017-05-09 17:01:19.203322,12818,0.664675
2017-05-09 17:01:25.087348,12819,0.736831
2017-05-09 17:01:30.557957,12820,0.840752
2017-05-09 17:02:15.769419,12822,0.731713
2017-05-09 17:02:46.567311,12823,0.520314
2017-05-09 17:03:00.649284,12824,0.709599
2017-05-09 17:03:08.340855,12825,0.639365
2017-05-09 17:03:09.903645,12826,0.747935
2017-05-09 17:03:27.124193,12827,0.448544
2017-05-09 17:03:35.139603,12828,0.583091
2017-05-09 17:03:37.944080,12829,0.450423
2017-05-09 17:04:07.530152,12830,0.188485
2017-05-09 17:05:48.217855,12833,0.684484
2017-05-09 17:05:56.487692,12834,0.828924
2017-05-09 17:06:36.076126,12835,0.749094
2017-05-09 17:06:37.859406,12836,0.58272
2017-05-09 17:07:56.637785,12839,0.456753
2017-05-09 17:07:57.235399,12840,0.321243
2017-05-09 17:08:04.244797,12842,0.303128
2017-05-09 17:08:30.701841,12844,0.749094
2017-05-09 17:08:46.511171,12847,0.794128
2017-05-09 17:08:57.276848,12849,0.570906
2017-05-09 17:09:07.599549,12851,0.497655
2017-05-09 17:09:37.469850,12852,0.544163
2017-05-09 17:10:18.645258,12855,0.652845
2017-05-09 17:10:48.070770,12857,0.507447
2017-05-09 17:11:14.562256,12859,0.137076
2017-05-09 17:11:41.298676,12860,0.722585
2017-05-09 17:11:53.970948,12861,0.639782
2017-05-09 17:12:14.838667,12862,0.561298
2017-05-09 17:12:15.763740,12863,0.582872
2017-05-09 17:12:47.812811,12865,0.742578
2017-05-09 17:12:58.408805,12866,0.745092
2017-05-09 17:13:28.387580,12868,0.645731
2017-05-09 17:13:35.249906,12869,0.387558
2017-05-09 17:14:01.078329,12870,0.643825
2017-05-09 17:14:23.501510,12871,0.679636
2017-05-09 17:14:41.677647,12872,0.766267
2017-05-09 17:15:01.920048,12875,0.46496
2017-05-09 17:15:15.285148,12876,0.618374
2017-05-09 17:15:57.111662,12877,0.713623
2017-05-09 17:16:11.432257,12879,0.731544
2017-05-09 17:16:12.741023,12880,0.33532
2017-05-09 17:16:28.375268,12882,0.78
2017-05-09 17:16:30.391477,12884,0.74265
2017-05-09 17:16:33.437571,12885,0.480729
2017-05-09 17:16:43.773785,12886,0.497371
2017-05-09 17:16:48.662797,12887,0.688339
2017-05-09 17:17:01.499189,12888,0.614946
2017-05-09 17:17:08.497217,12890,0.198612
2017-05-09 17:17:22.920343,12891,0.734622
2017-05-09 17:17:45.324411,12893,0.794535
2017-05-09 17:17:50.875708,12894,0.177348
2017-05-09 17:17:53.191236,12895,0.778292
2017-05-09 17:17:58.375275,12896,0.456148
2017-05-09 17:18:12.749882,12897,0.274264
2017-05-09 17:18:24.812456,12899,0.840812
2017-05-09 17:18:29.136539,12901,0.690184
2017-05-09 17:20:07.810053,12903,0.803656
2017-05-09 17:20:08.330510,12904,0.620909
2017-05-09 17:21:12.849931,12912,0.421259
2017-05-09 17:21:31.840239,12913,0.614049
2017-05-09 17:21:55.488989,12914,0.399128
2017-05-09 17:22:09.558099,12915,0.844015
2017-05-09 17:22:53.658194,12916,0.160746
2017-05-09 17:23:12.813447,12917,0.674344
2017-05-09 17:23:21.856276,12918,0.541432
2017-05-09 17:24:19.392431,12919,0.743384
2017-05-09 17:24:43.353831,12920,0.677718
2017-05-09 17:25:13.011093,12921,0.7667
2017-05-09 17:25:13.501392,12922,0.851264
2017-05-09 17:25:14.749428,12923,0.320579
2017-05-09 17:25:18.163655,12924,0.79996
2017-05-09 17:25:35.099679,12925,0.21523
2017-05-09 17:25:41.509484,12926,0.360534
2017-05-09 17:25:51.507084,12927,0.638778
2017-05-09 17:26:05.298698,12928,0.803139
2017-05-09 17:26:38.000860,12931,0.578261
2017-05-09 17:26:42.151841,12932,0.778275
2017-05-09 17:26:46.085162,12933,0.73898
2017-05-09 17:27:09.109811,12934,0.771271
2017-05-09 17:27:17.846190,12935,0.634922
2017-05-09 17:27:19.446804,12936,0.85324
2017-05-09 17:27:51.655102,12938,0.848083
2017-05-09 17:28:22.683889,12940,0.691858
2017-05-09 17:28:34.759063,12941,0.309131
2017-05-09 17:28:50.498468,12943,0.782825
2017-05-09 17:29:10.288222,12944,0.217648
2017-05-09 17:30:17.321325,12947,0.790818
2017-05-09 17:30:18.893259,12948,0.710811
2017-05-09 17:30:19.166395,12949,0.614049
2017-05-09 17:30:50.952782,12951,0.421259
2017-05-09 17:31:08.455035,12952,0.569252
2017-05-09 17:31:39.963459,12954,0.607135
2017-05-09 17:31:43.843506,12955,0.86123
2017-05-09 17:31:58.704568,12956,0.419409
2017-05-09 17:31:59.091845,12957,0.692181
2017-05-09 17:32:20.478757,12958,0.453871
2017-05-09 17:32:38.169050,12962,0.663898
2017-05-09 17:32:44.812601,12963,0.663789
2017-05-09 17:32:49.356900,12964,0.521996
2017-05-09 17:32:59.579856,12965,0.56717
2017-05-09 17:33:41.706783,12967,0.339522
2017-05-09 17:33:46.455287,12969,0.68931
2017-05-09 17:34:41.684719,12972,0.87862
2017-05-09 17:35:06.949148,12974,0.663711
2017-05-09 17:35:08.405924,12975,0.294547
2017-05-09 17:36:06.545221,12977,0.615615
2017-05-09 17:36:12.422903,12978,0.720813
2017-05-09 17:36:47.410353,12980,0.791036
2017-05-09 17:36:50.955501,12981,0.945804
2017-05-09 17:36:54.235585,12982,0.868908
2017-05-09 17:37:00.354114,12984,0.758952
2017-05-09 17:37:41.640485,12986,0.571982
2017-05-09 17:38:17.136934,12987,0.753356
2017-05-09 17:38:21.284699,12988,0.648764
2017-05-09 17:38:33.631483,12989,0.725415
2017-05-09 17:38:55.210233,12990,0.409775
2017-05-09 17:39:40.877243,12991,0.622628
2017-05-09 17:39:54.480912,12992,0.775564
2017-05-09 17:40:10.659872,12993,0.468302
2017-05-09 17:40:45.202692,12994,0.902419
2017-05-09 17:41:01.240841,12995,0.28089
2017-05-09 17:42:11.377327,12998,0.28475
2017-05-09 17:42:11.649598,12999,0.714316
2017-05-09 17:42:34.047941,13000,0.630895
2017-05-09 17:43:11.041813,13002,0.776495
2017-05-09 17:43:24.254469,13003,0.470726
2017-05-09 17:43:26.899014,13004,0.804982
2017-05-09 17:43:47.181269,13005,0.390321
2017-05-09 17:44:05.349427,13006,0.521499
2017-05-09 17:44:25.642358,13007,0.64726
2017-05-09 17:44:36.370590,13008,0.469873
2017-05-09 17:44:36.750469,13009,0.423429
2017-05-09 17:45:42.597609,13010,0.282714
2017-05-09 17:45:58.145136,13011,0.406565
2017-05-09 17:46:24.543884,13013,0.718942
2017-05-09 17:46:48.452594,13014,0.553544
2017-05-09 17:47:26.911343,13016,0.522782
2017-05-09 17:48:11.923445,13017,0.291151
2017-05-09 17:49:04.080761,13018,0.541432
2017-05-09 17:49:07.246681,13019,0.739361
2017-05-09 17:49:41.252068,13020,0.725045
2017-05-09 17:49:44.636321,13021,0.91116
2017-05-09 17:50:01.531434,13022,0.607843
2017-05-09 17:50:09.938681,13023,0.648571
2017-05-09 17:50:34.204172,13024,0.81918
2017-05-09 17:50:34.502978,13025,0.608816
2017-05-09 17:51:57.225781,13027,0.541432
2017-05-09 17:52:13.732333,13028,0.760032
2017-05-09 17:52:37.265382,13029,0.828924
2017-05-09 17:52:41.973221,13030,0.344242
2017-05-09 17:53:34.293397,13031,0.541432
2017-05-09 17:53:42.154089,13032,0.687261
2017-05-09 17:54:00.663948,13033,0.776495
2017-05-09 17:54:02.108194,13034,0.20139
2017-05-09 17:55:26.283779,13038,0.239247
2017-05-09 17:55:38.946794,13039,0.809361
2017-05-09 17:55:40.639673,13040,0.763087
2017-05-09 17:55:47.197698,13042,0.743418
2017-05-09 17:56:20.277132,13043,0.584529
2017-05-09 17:57:11.352242,13044,0.623342
2017-05-09 17:57:15.335400,13045,0.776495
2017-05-09 17:57:53.662061,13046,0.679293
2017-05-09 17:59:17.066410,13047,0.616006
2017-05-09 17:59:49.660598,13048,0.514343
2017-05-09 17:59:51.374611,13049,0.864135
2017-05-09 18:00:36.634305,13052,0.596204
2017-05-09 18:01:37.850476,13054,0.734062
2017-05-09 18:02:05.804127,13056,0.686053
2017-05-09 18:02:14.618663,13057,0.656894
2017-05-09 18:02:22.820656,13058,0.717345
2017-05-09 18:03:04.595793,13059,0.799965
2017-05-09 18:03:06.289051,13060,0.699237
2017-05-09 18:03:06.621577,13061,0.484514
2017-05-09 18:03:12.323775,13062,0.577475
2017-05-09 18:03:14.726606,13063,0.840752
2017-05-09 18:04:13.119490,13066,0.748452
2017-05-09 18:04:25.097332,13067,0.30931
2017-05-09 18:04:34.897500,13068,0.695096
2017-05-09 18:04:37.022438,13069,0.68276
2017-05-09 18:05:35.192770,13071,0.457463
2017-05-09 18:06:24.697899,13072,0.385051
2017-05-09 18:06:39.461988,13074,0.758918
2017-05-09 18:07:26.689840,13076,0.548363
2017-05-09 18:07:29.588522,13077,0.689327
2017-05-09 18:08:09.182002,13078,0.260829
2017-05-09 18:08:10.038139,13079,0.739905
2017-05-09 18:08:22.541701,13080,0.247122
2017-05-09 18:08:28.463077,13081,0.917746
2017-05-09 18:09:44.697284,13083,0.852932
2017-05-09 18:10:23.182344,13084,0.689267
2017-05-09 18:12:31.656259,13086,0.377434
2017-05-09 18:12:33.979690,13087,0.659982
2017-05-09 18:12:51.170083,13088,0.716321
2017-05-09 18:13:00.138220,13089,0.7008
2017-05-09 18:13:10.321329,13090,0.630727
2017-05-09 18:13:56.210360,13091,0.389695
2017-05-09 18:14:20.154292,13092,0.471843
2017-05-09 18:14:22.859171,13093,0.471843
2017-05-09 18:15:58.421265,13095,0.535803
2017-05-09 18:16:18.398468,13096,0.133532
2017-05-09 18:16:28.528049,13097,0.360068
2017-05-09 18:17:09.938666,13099,0.836742
2017-05-09 18:18:22.345600,13100,0.410986
2017-05-09 18:18:23.144398,13101,0.818983
2017-05-09 18:18:23.513570,13102,0.710256
2017-05-09 18:18:24.381495,13103,0.471092
2017-05-09 18:18:27.917835,13104,0.410986
2017-05-09 18:18:34.407066,13105,0.181251
2017-05-09 18:19:18.877527,13107,0.449621
2017-05-09 18:19:39.440505,13108,0.828924
2017-05-09 18:20:20.238980,13109,0.64403
2017-05-09 18:20:25.241402,13110,0.739168
2017-05-09 18:20:43.146634,13112,0.16945
2017-05-09 18:21:18.434034,13113,0.790111
2017-05-09 18:21:20.632183,13114,0.679636
2017-05-09 18:21:55.420657,13115,0.460833
2017-05-09 18:22:01.669032,13118,0.765641
2017-05-09 18:22:07.749747,13119,0.719798
2017-05-09 18:22:24.610014,13122,0.905035
2017-05-09 18:22:45.823044,13124,0.475943
2017-05-09 18:22:49.860556,13125,0.31968
2017-05-09 18:23:26.468955,13126,0.869406
2017-05-09 18:23:32.757947,13127,0.817876
2017-05-09 18:23:45.607856,13128,0.812374
2017-05-09 18:24:18.693705,13130,0.741117
2017-05-09 18:24:20.630971,13131,0.633099
2017-05-09 18:24:24.185528,13132,0.609688
2017-05-09 18:24:29.474075,13134,0.830305
2017-05-09 18:24:31.837646,13136,0.689024
2017-05-09 18:24:35.045945,13137,0.840266
2017-05-09 18:24:37.043859,13138,0.446477
2017-05-09 18:24:47.787424,13140,0.812374
2017-05-09 18:24:51.113007,13141,0.378817
2017-05-09 18:24:54.013105,13142,0.728337
2017-05-09 18:25:02.315618,13143,0.796145
2017-05-09 18:25:10.187985,13144,0.6861
2017-05-09 18:25:59.694947,13145,0.635773
2017-05-09 18:26:11.044450,13147,0.541432
2017-05-09 18:26:12.820194,13148,0.519338
2017-05-09 18:26:37.154432,13151,0.682891
2017-05-09 18:26:48.760758,13152,0.698902
2017-05-09 18:27:06.890590,13153,0.508779
2017-05-09 18:27:08.502221,13154,0.580134
2017-05-09 18:27:11.865985,13155,0.28607
2017-05-09 18:27:43.875290,13156,0.339728
2017-05-09 18:27:50.367651,13157,0.840752
2017-05-09 18:27:51.452288,13158,0.7667
2017-05-09 18:28:20.562160,13159,0.399879
2017-05-09 18:28:29.700668,13160,0.917912
2017-05-09 18:28:42.727470,13161,0.809494
2017-05-09 18:28:45.560322,13162,0.809494
2017-05-09 18:28:46.297117,13163,0.809494
2017-05-09 18:28:48.436992,13164,0.809494
2017-05-09 18:28:48.880839,13165,0.809494
2017-05-09 18:28:52.171719,13167,0.809494
2017-05-09 18:28:52.254151,13168,0.767027
2017-05-09 18:28:52.452400,13169,0.809494
2017-05-09 18:28:52.489808,13170,0.809494
2017-05-09 18:28:53.061103,13171,0.809494
2017-05-09 18:28:53.389154,13172,0.809494
2017-05-09 18:28:54.418599,13173,0.809494
2017-05-09 18:28:54.740929,13175,0.475943
2017-05-09 18:29:11.267808,13179,0.0687732
2017-05-09 18:29:13.476662,13181,0.649097
2017-05-09 18:29:15.354991,13182,0.7667
2017-05-09 18:29:28.627945,13183,0.649097
2017-05-09 18:29:31.707746,13184,0.741898
2017-05-09 18:30:04.973674,13186,0.41201
2017-05-09 18:30:07.834497,13187,0.640889
2017-05-09 18:30:13.792948,13188,0.911666
2017-05-09 18:30:15.831257,13189,0.686321
2017-05-09 18:30:18.630293,13190,0.343793
2017-05-09 18:30:19.062837,13191,0.703439
2017-05-09 18:30:19.245898,13192,0.448001
2017-05-09 18:30:19.833641,13193,0.31525
2017-05-09 18:30:20.262648,13194,0.665641
